Address,Total
0xe207f98c7ad7f7b3895d4a105453e898771e2067,451.192887381
0xbf370b6e9d97d928497c2f2d72fd74f4d9ca5825,91.008848241
0x17535cc8178936c55b7eba7844dd43e958d45db9,50.105666064
0x299b3082b260d445ee32c3511102d0e3fb41cef0,34.652347504
0x6e185658442ab2a27f86402fc36b379c8ffc76f8,24.659770592
0x32b067831860731c4ab591f7762f6eed2df51513,21.122258546
0xd37f7b32a541d9e423f759dff1dd63181651bd04,18.114651982
0xb26655ebee9dfa2f8d20523fe7cae45cbe0122a2,17.475443136
0x60db7b781ca83e0612a81174512d8213f07e6508,15.760486983
0xc5f38fd483d1323162171f6ae215504a90d85b50,13.746720697
0x983848be568f9bbeaac4190ec3396c0e943b54de,9.474403097
0x2b1d2d290268cb4c4862d4a658f1c2a663c0f79a,7.612552546
0x93433264cccb31c80a62b0eee78e37ebbb0377e3,7.323451122
0x182a15931cf7e4d02c667177aa454ec51b6c7a8a,6.393432237
0x6cb286fe6915adbd4f5c08b09841839e66335cfb,5.464001348
0xd9c505b9484283604c1b719c7cb710655ca9970f,5.146345766
0x8b8035db08cd7a0173988d2f6d5708ddb5473279,5.106688919
0x98a5aa2d55339710e4d795f83593fc225f8e2bdd,5.104113251
0x2816affb6b2e646e2d9f2529c5affed6d13e0c0c,5.056610604
0xfaed78f3a8bc9532c3f10c8ded0e0f5251c42d39,4.791721890
0x689ca2d9beaca70b89afff84bc0c3bae78979b43,4.390855642
0x6630a2af9f49c14c6bedeac703eb56316bd0e950,4.062850646
0xbddff9b7f0930d648161eacc10645453502f3c70,3.834779603
0x28431a1446c86434ded04f7f8ba6808649329f4d,3.669510102
0x037ce225946fc6b419e768abc7e5f03356bb887b,3.630115114
0xd1c7e186db14da035e1f0e218123579b3535304e,3.564619293
0x778549eb292ac98a96a05e122967f22efa003707,3.233331630
0x39022d3441af8811efa96b4e02eb8d9e1a16abca,2.603507644
0xbb67405f999f31d6ea181d1481859a9f889b4e57,2.599218091
0x662b7c11e20547026f2c10403958b81dd64e9a38,2.502052472
0x127be2424ecedcb9248c167ccc57c9c09b55fdf0,2.075049995
0xb3f23740cd908e6d8aab746d7dd41c8765017dc8,2.036573440
